datetime_utc,solar_cf
2024-03-28 16:00:00+00:00,0.8684335752712927
2024-03-28 17:00:00+00:00,0.8660274719590185
2024-03-28 18:00:00+00:00,0.8325899961830507
2024-03-28 19:00:00+00:00,0.7930162181791628
2024-03-28 20:00:00+00:00,0.7211794778741017
2024-03-28 21:00:00+00:00,0.6604007274274929
2024-03-28 22:00:00+00:00,0.5674461122534876
2024-03-28 23:00:00+00:00,0.5316283919821426
2024-03-29 00:00:00+00:00,0.37917559638100934
2024-03-29 01:00:00+00:00,0.08649887132232457
2024-03-29 02:00:00+00:00,1.4944145042200026e-05
2024-03-29 03:00:00+00:00,2.4275309269936073e-08
2024-03-29 04:00:00+00:00,2.5644217687413672e-08
2024-03-29 05:00:00+00:00,2.0011159549493357e-06
2024-03-29 06:00:00+00:00,1.253144395639576e-06
2024-03-29 07:00:00+00:00,2.537043600391815e-08
2024-03-29 08:00:00+00:00,2.4275309269936076e-08
2024-03-29 09:00:00+00:00,2.098992906798984e-08
2024-03-29 10:00:00+00:00,1.2499046457182123e-06
2024-03-29 11:00:00+00:00,1.8483914058394183e-06
2024-03-29 12:00:00+00:00,8.937192385185996e-06
2024-03-29 13:00:00+00:00,0.019578179383939423
2024-03-29 14:00:00+00:00,0.19273749100372323
2024-03-29 15:00:00+00:00,0.3244507170604482
2024-03-29 16:00:00+00:00,0.3736811962543432
2024-03-29 17:00:00+00:00,0.38376336700261116
2024-03-29 18:00:00+00:00,0.4098902670455097
2024-03-29 19:00:00+00:00,0.45725819949918345
2024-03-29 20:00:00+00:00,0.5102620504249159
2024-03-29 21:00:00+00:00,0.4590244068911198
2024-03-29 22:00:00+00:00,0.40378781805964453
2024-03-29 23:00:00+00:00,0.3809688241086349
2024-03-30 00:00:00+00:00,0.22582021585162204
2024-03-30 01:00:00+00:00,0.04670217443105865
2024-03-30 02:00:00+00:00,0.00018236492987991224
2024-03-30 03:00:00+00:00,8.320681664234668e-07
2024-03-30 04:00:00+00:00,1.6153119326235657e-08
2024-03-30 05:00:00+00:00,2.0786418016591502e-06
2024-03-30 06:00:00+00:00,1.4236647541767021e-08
2024-03-30 07:00:00+00:00,1.53317742757491e-08
2024-03-30 08:00:00+00:00,1.2867739124289425e-08
2024-03-30 09:00:00+00:00,1.1498830706811826e-08
2024-03-30 10:00:00+00:00,1.2046394073802865e-08
2024-03-30 11:00:00+00:00,1.5057992592253582e-08
2024-03-30 12:00:00+00:00,8.809381969274171e-07
2024-03-30 13:00:00+00:00,0.01273477983314694
2024-03-30 14:00:00+00:00,0.23306106860722167
2024-03-30 15:00:00+00:00,0.5244335464132431
2024-03-30 16:00:00+00:00,0.5695297513009551
2024-03-30 17:00:00+00:00,0.5591861514880784
2024-03-30 18:00:00+00:00,0.5626020572901522
2024-03-30 19:00:00+00:00,0.5732577313073167
2024-03-30 20:00:00+00:00,0.5316304482651067
2024-03-30 21:00:00+00:00,0.47928382204321773
2024-03-30 22:00:00+00:00,0.3852992735772677
2024-03-30 23:00:00+00:00,0.26054242677908235
2024-03-31 00:00:00+00:00,0.11210616808954989
2024-03-31 01:00:00+00:00,0.019700463790351574
2024-03-31 02:00:00+00:00,8.221527064528706e-06
2024-03-31 03:00:00+00:00,8.852274433021801e-08
2024-03-31 04:00:00+00:00,8.746731594034279e-06
2024-03-31 05:00:00+00:00,1.9178863231666977e-06
2024-03-31 06:00:00+00:00,1.7522027743713256e-08
2024-03-31 07:00:00+00:00,1.5605555959244618e-08
2024-03-31 08:00:00+00:00,1.560555595924462e-08
2024-03-31 09:00:00+00:00,1.5057992592253582e-08
2024-03-31 10:00:00+00:00,8.34577831855509e-08
2024-03-31 11:00:00+00:00,1.7522027743713256e-08
2024-03-31 12:00:00+00:00,8.468980076128074e-07
2024-03-31 13:00:00+00:00,0.0028439514074213145
2024-03-31 14:00:00+00:00,0.05169938916512013
2024-03-31 15:00:00+00:00,0.14901471681370668
2024-03-31 16:00:00+00:00,0.24391600307825742
2024-03-31 17:00:00+00:00,0.34591731924975194
2024-03-31 18:00:00+00:00,0.3963623240163576
2024-03-31 19:00:00+00:00,0.4476476500526055
2024-03-31 20:00:00+00:00,0.4493594133558528
2024-03-31 21:00:00+00:00,0.4274244393340302
2024-03-31 22:00:00+00:00,0.32880487095791056
2024-03-31 23:00:00+00:00,0.21095882045628322
2024-04-01 00:00:00+00:00,0.10004406191308264
2024-04-01 01:00:00+00:00,0.02240832402669234
2024-04-01 02:00:00+00:00,4.069627834319152e-06
2024-04-01 03:00:00+00:00,1.3921524824063678e-05
2024-04-01 04:00:00+00:00,1.64889581913235e-05
2024-04-01 05:00:00+00:00,1.23059847400372e-05
2024-04-01 06:00:00+00:00,1.724824606021774e-08
2024-04-01 07:00:00+00:00,1.67006826932267e-08
2024-04-01 08:00:00+00:00,1.7522027743713256e-08
2024-04-01 09:00:00+00:00,4.743267666559878e-07
2024-04-01 10:00:00+00:00,1.6974464376722217e-08
2024-04-01 11:00:00+00:00,8.304711066030764e-08
2024-04-01 12:00:00+00:00,3.4092664137279585e-06
2024-04-01 13:00:00+00:00,0.00309942699806187
2024-04-01 14:00:00+00:00,0.0603559720710362
2024-04-01 15:00:00+00:00,0.18835058825388679
2024-04-01 16:00:00+00:00,0.28705893828054874
2024-04-01 17:00:00+00:00,0.38928674787871115
2024-04-01 18:00:00+00:00,0.46280593225216426
2024-04-01 19:00:00+00:00,0.45778262069366227
2024-04-01 20:00:00+00:00,0.48323824724504083
2024-04-01 21:00:00+00:00,0.45324358932618036
2024-04-01 22:00:00+00:00,0.3809084276867347
2024-04-01 23:00:00+00:00,0.37432722593388795
2024-04-02 00:00:00+00:00,0.2303125227243931
2024-04-02 01:00:00+00:00,0.05554045328131102
2024-04-02 02:00:00+00:00,0.0001944265188371491
2024-04-02 03:00:00+00:00,1.2666965889726042e-07
2024-04-02 04:00:00+00:00,1.6974464376722217e-08
2024-04-02 05:00:00+00:00,6.842716876164688e-07
2024-04-02 06:00:00+00:00,5.625757293027103e-07
2024-04-02 07:00:00+00:00,1.4263113104504923e-06
2024-04-02 08:00:00+00:00,2.4722486019645425e-06
2024-04-02 09:00:00+00:00,7.439378425062591e-06
2024-04-02 10:00:00+00:00,2.4849338199665015e-06
2024-04-02 11:00:00+00:00,2.9625915971050187e-06
2024-04-02 12:00:00+00:00,6.6194479132740915e-06
2024-04-02 13:00:00+00:00,0.020570254920405193
2024-04-02 14:00:00+00:00,0.305005066765366
2024-04-02 15:00:00+00:00,0.3420526833975874
2024-04-02 16:00:00+00:00,0.30360377800566024
2024-04-02 17:00:00+00:00,0.36306982499600826
2024-04-02 18:00:00+00:00,0.42264220578062744
2024-04-02 19:00:00+00:00,0.48857081666128294
2024-04-02 20:00:00+00:00,0.49677191381717717
2024-04-02 21:00:00+00:00,0.49657190192384526
2024-04-02 22:00:00+00:00,0.45428399376365264
2024-04-02 23:00:00+00:00,0.43621905329114524
2024-04-03 00:00:00+00:00,0.2986863250476874
2024-04-03 01:00:00+00:00,0.08757220320908918
2024-04-03 02:00:00+00:00,0.00013842707640413377
2024-04-03 03:00:00+00:00,9.208190621565977e-08
2024-04-03 04:00:00+00:00,1.644971615002247e-07
2024-04-03 05:00:00+00:00,8.526930532467959e-07
2024-04-03 06:00:00+00:00,4.81262569304541e-07
2024-04-03 07:00:00+00:00,2.41840487087709e-07
2024-04-03 08:00:00+00:00,4.59953228272473e-08
2024-04-03 09:00:00+00:00,1.2593957440793902e-08
2024-04-03 10:00:00+00:00,2.1884282567408536e-07
2024-04-03 11:00:00+00:00,8.030929382535244e-08
2024-04-03 12:00:00+00:00,1.837818869828433e-05
2024-04-03 13:00:00+00:00,0.041449031453973245
2024-04-03 14:00:00+00:00,0.3973201046096523
2024-04-03 15:00:00+00:00,0.7842216221547481
2024-04-03 16:00:00+00:00,0.8283267406335865
2024-04-03 17:00:00+00:00,0.7951499880217867
2024-04-03 18:00:00+00:00,0.8032529740056013
2024-04-03 19:00:00+00:00,0.8187938512780037
2024-04-03 20:00:00+00:00,0.8157100104886621
2024-04-03 21:00:00+00:00,0.8537732202758102
2024-04-03 22:00:00+00:00,0.8453211923052212
2024-04-03 23:00:00+00:00,0.8077685152696815
2024-04-04 00:00:00+00:00,0.5672893518885813
2024-04-04 01:00:00+00:00,0.11995126742432806
2024-04-04 02:00:00+00:00,0.0003237491678777617
2024-04-04 03:00:00+00:00,1.2251502185021591e-05
2024-04-04 04:00:00+00:00,1.3604668155698198e-06
2024-04-04 05:00:00+00:00,7.549986225194781e-07
2024-04-04 06:00:00+00:00,1.2174158859434107e-07
2024-04-04 07:00:00+00:00,1.3652579950309914e-07
2024-04-04 08:00:00+00:00,1.1863872951472517e-07
2024-04-04 09:00:00+00:00,8.295585009914246e-08
2024-04-04 10:00:00+00:00,6.64376885282461e-08
2024-04-04 11:00:00+00:00,1.3141520807784943e-08
2024-04-04 12:00:00+00:00,6.928045500854125e-07
2024-04-04 13:00:00+00:00,0.04700819705627514
2024-04-04 14:00:00+00:00,0.47340297145004073
2024-04-04 15:00:00+00:00,0.8074870027671587
2024-04-04 16:00:00+00:00,0.8468403272420982
2024-04-04 17:00:00+00:00,0.8522002103967338
2024-04-04 18:00:00+00:00,0.8571597326025622
2024-04-04 19:00:00+00:00,0.8587352359483211
2024-04-04 20:00:00+00:00,0.84761841925836
2024-04-04 21:00:00+00:00,0.8524464033737651
2024-04-04 22:00:00+00:00,0.8527324518455895
2024-04-04 23:00:00+00:00,0.8186843071197117
2024-04-05 00:00:00+00:00,0.570025332104743
2024-04-05 01:00:00+00:00,0.12498356865003792
2024-04-05 02:00:00+00:00,0.0003765208155229261
2024-04-05 03:00:00+00:00,1.8069591110704296e-08
2024-04-05 04:00:00+00:00,1.1000821824533474e-05
2024-04-05 05:00:00+00:00,7.2344072046856105e-06
2024-04-05 06:00:00+00:00,4.859624882045473e-06
2024-04-05 07:00:00+00:00,3.7255755187264488e-06
2024-04-05 08:00:00+00:00,3.79862959793917e-06
2024-04-05 09:00:00+00:00,1.3141520807784943e-08
2024-04-05 10:00:00+00:00,3.2036107391422408e-06
2024-04-05 11:00:00+00:00,3.1368536386499163e-06
2024-04-05 12:00:00+00:00,9.167899083811553e-06
2024-04-05 13:00:00+00:00,0.04720150102457968
2024-04-05 14:00:00+00:00,0.3426252146046168
2024-04-05 15:00:00+00:00,0.5732608400983329
2024-04-05 16:00:00+00:00,0.5697567743582898
2024-04-05 17:00:00+00:00,0.5618026212082149
2024-04-05 18:00:00+00:00,0.5624200673955485
2024-04-05 19:00:00+00:00,0.5450263713024421
2024-04-05 20:00:00+00:00,0.554792765131674
2024-04-05 21:00:00+00:00,0.5502946393942625
2024-04-05 22:00:00+00:00,0.5387434612645241
2024-04-05 23:00:00+00:00,0.5079341613377644
2024-04-06 00:00:00+00:00,0.3292052008781267
2024-04-06 01:00:00+00:00,0.06319723548988895
2024-04-06 02:00:00+00:00,5.836532685094186e-05
2024-04-06 03:00:00+00:00,3.551176586339803e-06
2024-04-06 04:00:00+00:00,4.259176019859216e-06
2024-04-06 05:00:00+00:00,3.8895251168596826e-07
2024-04-06 06:00:00+00:00,2.2945642893759505e-06
2024-04-06 07:00:00+00:00,2.562596557518064e-07
2024-04-06 08:00:00+00:00,3.897282264558723e-07
2024-04-06 09:00:00+00:00,1.4784210908758059e-08
2024-04-06 10:00:00+00:00,5.647659827706744e-07
2024-04-06 11:00:00+00:00,8.757819752215847e-07
2024-04-06 12:00:00+00:00,2.3914373750527814e-06
2024-04-06 13:00:00+00:00,0.023711740625727885
2024-04-06 14:00:00+00:00,0.1689672762685555
2024-04-06 15:00:00+00:00,0.250196765070717
2024-04-06 16:00:00+00:00,0.32104332285713255
2024-04-06 17:00:00+00:00,0.4152691864231196
2024-04-06 18:00:00+00:00,0.5158483781361888
2024-04-06 19:00:00+00:00,0.5525299607039708
2024-04-06 20:00:00+00:00,0.5208939113219225
2024-04-06 21:00:00+00:00,0.5127397900835852
2024-04-06 22:00:00+00:00,0.45377513997821844
2024-04-06 23:00:00+00:00,0.3741439640952129
2024-04-07 00:00:00+00:00,0.267028188465214
2024-04-07 01:00:00+00:00,0.06308272173773889
2024-04-07 02:00:00+00:00,0.00018149015177086345
2024-04-07 03:00:00+00:00,1.7248246060217735e-08
2024-04-07 04:00:00+00:00,1.6974464376722217e-08
2024-04-07 05:00:00+00:00,2.126371075148536e-08
2024-04-07 06:00:00+00:00,2.8199513400038525e-08
2024-04-07 07:00:00+00:00,1.6276321083808643e-07
2024-04-07 08:00:00+00:00,1.67006826932267e-08
2024-04-07 09:00:00+00:00,5.388936136803478e-08
2024-04-07 10:00:00+00:00,9.613387513139346e-07
2024-04-07 11:00:00+00:00,1.3415302491280463e-08
2024-04-07 12:00:00+00:00,9.03479555535215e-09
2024-04-07 13:00:00+00:00,0.03046400436854231
2024-04-07 14:00:00+00:00,0.34406522599613965
2024-04-07 15:00:00+00:00,0.5899588038200305
2024-04-07 16:00:00+00:00,0.692798176174039
2024-04-07 17:00:00+00:00,0.7200941726017123
2024-04-07 18:00:00+00:00,0.7417201593989888
2024-04-07 19:00:00+00:00,0.749515471488993
2024-04-07 20:00:00+00:00,0.7273289465825932
2024-04-07 21:00:00+00:00,0.6870958089709243
2024-04-07 22:00:00+00:00,0.6767436705461632
2024-04-07 23:00:00+00:00,0.6343923444181507
2024-04-08 00:00:00+00:00,0.4517029606106771
2024-04-08 01:00:00+00:00,0.091456300512813
2024-04-08 02:00:00+00:00,0.00020126859688938568
2024-04-08 03:00:00+00:00,3.217847386684008e-07
2024-04-08 04:00:00+00:00,8.012677270302208e-08
2024-04-08 05:00:00+00:00,1.4510429225262543e-08
2024-04-08 06:00:00+00:00,1.4510429225262541e-08
2024-04-08 07:00:00+00:00,1.3689084174775984e-08
2024-04-08 08:00:00+00:00,1.1772612390307344e-08
2024-04-08 09:00:00+00:00,1.3141520807784943e-08
2024-04-08 10:00:00+00:00,1.2593957440793902e-08
2024-04-08 11:00:00+00:00,1.2320175757298384e-08
2024-04-08 12:00:00+00:00,7.965221778496317e-07
2024-04-08 13:00:00+00:00,0.017884091198027238
2024-04-08 14:00:00+00:00,0.20999663800108131
2024-04-08 15:00:00+00:00,0.4409830325420616
2024-04-08 16:00:00+00:00,0.5326071742314874
2024-04-08 17:00:00+00:00,0.5819674131668806
2024-04-08 18:00:00+00:00,0.5636409656932454
2024-04-08 19:00:00+00:00,0.15730812055931825
2024-04-08 20:00:00+00:00,0.5053999196647516
2024-04-08 21:00:00+00:00,0.5562708928654758
2024-04-08 22:00:00+00:00,0.4583959161225226
2024-04-08 23:00:00+00:00,0.35211098193448404
2024-04-09 00:00:00+00:00,0.22880512658786845
2024-04-09 01:00:00+00:00,0.06888730250330932
2024-04-09 02:00:00+00:00,0.0003456818641728684
2024-04-09 03:00:00+00:00,1.4013059166912347e-07
2024-04-09 04:00:00+00:00,2.2326896289059626e-06
2024-04-09 05:00:00+00:00,5.329616772046116e-08
2024-04-09 06:00:00+00:00,1.4236647541767021e-08
2024-04-09 07:00:00+00:00,1.5057992592253582e-08
2024-04-09 08:00:00+00:00,2.2075929745855398e-07
2024-04-09 09:00:00+00:00,1.1772612390307344e-08
2024-04-09 10:00:00+00:00,3.9607083545685176e-08
2024-04-09 11:00:00+00:00,8.377719514962901e-08
2024-04-09 12:00:00+00:00,2.655226027100715e-07
2024-04-09 13:00:00+00:00,0.006747126640196156
2024-04-09 14:00:00+00:00,0.09317041610265456
2024-04-09 15:00:00+00:00,0.19580059164415275
2024-04-09 16:00:00+00:00,0.23030969611103208
2024-04-09 17:00:00+00:00,0.20111417690157038
2024-04-09 18:00:00+00:00,0.20289723683377373
2024-04-09 19:00:00+00:00,0.19922250973762648
2024-04-09 20:00:00+00:00,0.2448182259758654
2024-04-09 21:00:00+00:00,0.2525506526034242
2024-04-09 22:00:00+00:00,0.2872360319547855
2024-04-09 23:00:00+00:00,0.2427489365108842
2024-04-10 00:00:00+00:00,0.14809782857207088
2024-04-10 01:00:00+00:00,0.030090071200600945
2024-04-10 02:00:00+00:00,0.00028354743051552426
2024-04-10 03:00:00+00:00,1.5245076742642187e-07
2024-04-10 04:00:00+00:00,2.2851644515759374e-07
2024-04-10 05:00:00+00:00,1.53317742757491e-08
2024-04-10 06:00:00+00:00,8.610433945934093e-07
2024-04-10 07:00:00+00:00,1.3962865858271502e-08
2024-04-10 08:00:00+00:00,9.618863146809255e-07
2024-04-10 09:00:00+00:00,1.4236647541767021e-08
2024-04-10 10:00:00+00:00,1.4784210908758062e-08
2024-04-10 11:00:00+00:00,3.553229948966019e-07
2024-04-10 12:00:00+00:00,4.1049000412094914e-07
2024-04-10 13:00:00+00:00,0.011687854554797716
2024-04-10 14:00:00+00:00,0.11512901798569582
2024-04-10 15:00:00+00:00,0.22944278680697897
2024-04-10 16:00:00+00:00,0.2537396102979069
2024-04-10 17:00:00+00:00,0.3025538934667244
2024-04-10 18:00:00+00:00,0.3380419314473286
2024-04-10 19:00:00+00:00,0.34027346142828385
2024-04-10 20:00:00+00:00,0.3470017674029509
2024-04-10 21:00:00+00:00,0.3417456049333085
2024-04-10 22:00:00+00:00,0.3488345298901274
2024-04-10 23:00:00+00:00,0.33955688788252186
2024-04-11 00:00:00+00:00,0.22588511023280047
2024-04-11 01:00:00+00:00,0.08966449175002274
2024-04-11 02:00:00+00:00,0.0008408691067908332
2024-04-11 03:00:00+00:00,1.7923117910034193e-06
2024-04-11 04:00:00+00:00,1.8343372794199817e-08
2024-04-11 05:00:00+00:00,1.3415302491280463e-08
2024-04-11 06:00:00+00:00,1.1498830706811826e-08
2024-04-11 07:00:00+00:00,9.582358922343189e-09
2024-04-11 08:00:00+00:00,9.308577238847667e-09
2024-04-11 09:00:00+00:00,1.0129922289334228e-08
2024-04-11 10:00:00+00:00,1.1772612390307344e-08
2024-04-11 11:00:00+00:00,5.398062192919996e-08
2024-04-11 12:00:00+00:00,2.2005202810952392e-06
2024-04-11 13:00:00+00:00,0.06262568355431115
2024-04-11 14:00:00+00:00,0.49140113369523586
2024-04-11 15:00:00+00:00,0.7582492715527708
2024-04-11 16:00:00+00:00,0.8043273480423441
2024-04-11 17:00:00+00:00,0.8514737468983281
2024-04-11 18:00:00+00:00,0.8614019652778961
2024-04-11 19:00:00+00:00,0.8582816672632775
2024-04-11 20:00:00+00:00,0.8584208759863879
2024-04-11 21:00:00+00:00,0.8556380726228486
2024-04-11 22:00:00+00:00,0.8476210984859147
2024-04-11 23:00:00+00:00,0.8259601985464259
2024-04-12 00:00:00+00:00,0.6029851524307166
2024-04-12 01:00:00+00:00,0.14667151712472956
2024-04-12 02:00:00+00:00,0.0009165403563766491
2024-04-12 03:00:00+00:00,3.412688684771652e-07
2024-04-12 04:00:00+00:00,1.4099756700019261e-07
2024-04-12 05:00:00+00:00,1.4236647541767021e-08
2024-04-12 06:00:00+00:00,2.0246155494493677e-07
2024-04-12 07:00:00+00:00,2.3180182535953998e-08
2024-04-12 08:00:00+00:00,1.2046394073802865e-08
2024-04-12 09:00:00+00:00,4.403322076219607e-08
2024-04-12 10:00:00+00:00,1.3689084174775984e-08
2024-04-12 11:00:00+00:00,1.4661009151185076e-07
2024-04-12 12:00:00+00:00,2.346587372268157e-05
2024-04-12 13:00:00+00:00,0.06788518584108025
2024-04-12 14:00:00+00:00,0.3831223313747551
2024-04-12 15:00:00+00:00,0.5856418059755923
2024-04-12 16:00:00+00:00,0.5109747293349697
2024-04-12 17:00:00+00:00,0.45055709998612015
2024-04-12 18:00:00+00:00,0.46184898646485284
2024-04-12 19:00:00+00:00,0.512986222528329
2024-04-12 20:00:00+00:00,0.5394932194774701
2024-04-12 21:00:00+00:00,0.5581429223993473
2024-04-12 22:00:00+00:00,0.5415562686365393
2024-04-12 23:00:00+00:00,0.4950495663421974
2024-04-13 00:00:00+00:00,0.27992830852492523
2024-04-13 01:00:00+00:00,0.04746654907237168
2024-04-13 02:00:00+00:00,0.00032585276944289954
2024-04-13 03:00:00+00:00,1.2400485051123738e-06
2024-04-13 04:00:00+00:00,1.6426901009731178e-08
2024-04-13 05:00:00+00:00,3.085017639908098e-06
2024-04-13 06:00:00+00:00,1.53317742757491e-08
2024-04-13 07:00:00+00:00,1.587933764274014e-08
2024-04-13 08:00:00+00:00,1.0313356017276225e-06
2024-04-13 09:00:00+00:00,4.403322076219608e-08
2024-04-13 10:00:00+00:00,2.3773376183527623e-08
2024-04-13 11:00:00+00:00,1.0520517491121167e-06
2024-04-13 12:00:00+00:00,1.6421881678867092e-05
2024-04-13 13:00:00+00:00,0.02361770939392574
2024-04-13 14:00:00+00:00,0.18214131576957932
2024-04-13 15:00:00+00:00,0.29220710989228066
2024-04-13 16:00:00+00:00,0.3116869300123047
2024-04-13 17:00:00+00:00,0.3793021914343979
2024-04-13 18:00:00+00:00,0.46486548635989233
2024-04-13 19:00:00+00:00,0.5485853464687757
2024-04-13 20:00:00+00:00,0.6013780252015211
2024-04-13 21:00:00+00:00,0.6406599163848142
2024-04-13 22:00:00+00:00,0.6369889291008333
2024-04-13 23:00:00+00:00,0.5887018308156986
2024-04-14 00:00:00+00:00,0.41388173271885625
2024-04-14 01:00:00+00:00,0.09966979459459656
2024-04-14 02:00:00+00:00,0.0007715067910589267
2024-04-14 03:00:00+00:00,1.3273392318668619e-06
2024-04-14 04:00:00+00:00,4.117813410614363e-06
2024-04-14 05:00:00+00:00,3.0298506306837507e-08
2024-04-14 06:00:00+00:00,2.6273002953841715e-06
2024-04-14 07:00:00+00:00,1.2187391640803058e-06
2024-04-14 08:00:00+00:00,1.5331774275749103e-08
2024-04-14 09:00:00+00:00,1.3962865858271502e-08
2024-04-14 10:00:00+00:00,9.046659428303621e-07
2024-04-14 11:00:00+00:00,1.615311932623566e-08
2024-04-14 12:00:00+00:00,1.2069528626058235e-05
2024-04-14 13:00:00+00:00,0.0479779326461916
2024-04-14 14:00:00+00:00,0.3325994721321588
2024-04-14 15:00:00+00:00,0.5277489835091606
2024-04-14 16:00:00+00:00,0.616927879866586
2024-04-14 17:00:00+00:00,0.6598360652536105
2024-04-14 18:00:00+00:00,0.7167518365922823
2024-04-14 19:00:00+00:00,0.7290067020940251
2024-04-14 20:00:00+00:00,0.7306602860138147
2024-04-14 21:00:00+00:00,0.7125240729595093
2024-04-14 22:00:00+00:00,0.6736140359829438
2024-04-14 23:00:00+00:00,0.577652668773849
2024-04-15 00:00:00+00:00,0.332429328314697
2024-04-15 01:00:00+00:00,0.06869661556848705
2024-04-15 02:00:00+00:00,0.0006231551286280804
2024-04-15 03:00:00+00:00,3.1302372479654413e-08
2024-04-15 04:00:00+00:00,1.0322482073392743e-06
2024-04-15 05:00:00+00:00,1.3786276672416893e-06
2024-04-15 06:00:00+00:00,2.5590830259132048e-06
2024-04-15 07:00:00+00:00,8.914331614614118e-07
2024-04-15 08:00:00+00:00,1.587933764274014e-08
2024-04-15 09:00:00+00:00,2.5635547934102982e-06
2024-04-15 10:00:00+00:00,1.9217648970162177e-06
2024-04-15 11:00:00+00:00,1.697446437672222e-08
2024-04-15 12:00:00+00:00,1.6492608613770104e-06
2024-04-15 13:00:00+00:00,0.012389085511907472
2024-04-15 14:00:00+00:00,0.09763837214804129
2024-04-15 15:00:00+00:00,0.2384857983225014
2024-04-15 16:00:00+00:00,0.3017700611611653
2024-04-15 17:00:00+00:00,0.38221174768646626
2024-04-15 18:00:00+00:00,0.46335492211298684
2024-04-15 19:00:00+00:00,0.5020276321672987
2024-04-15 20:00:00+00:00,0.49649001468928716
2024-04-15 21:00:00+00:00,0.42824032189236766
2024-04-15 22:00:00+00:00,0.34303421176847815
2024-04-15 23:00:00+00:00,0.286203179237489
2024-04-16 00:00:00+00:00,0.18617086328871285
2024-04-16 01:00:00+00:00,0.059316997777817924
2024-04-16 02:00:00+00:00,0.0007421624139190711
2024-04-16 03:00:00+00:00,5.8842528325274565e-06
2024-04-16 04:00:00+00:00,1.5057992592253582e-08
2024-04-16 05:00:00+00:00,2.3213492640779284e-06
2024-04-16 06:00:00+00:00,3.285380201946236e-08
2024-04-16 07:00:00+00:00,1.3689084174775984e-08
2024-04-16 08:00:00+00:00,1.2593957440793902e-08
2024-04-16 09:00:00+00:00,1.3141520807784943e-08
2024-04-16 10:00:00+00:00,3.896825961752897e-08
2024-04-16 11:00:00+00:00,1.6153119326235657e-08
2024-04-16 12:00:00+00:00,9.582358922343189e-09
2024-04-16 13:00:00+00:00,0.0319479979661737
2024-04-16 14:00:00+00:00,0.23492569951050846
2024-04-16 15:00:00+00:00,0.39893283948091934
2024-04-16 16:00:00+00:00,0.43368183291904644
2024-04-16 17:00:00+00:00,0.505345646233312
2024-04-16 18:00:00+00:00,0.5632343977942615
2024-04-16 19:00:00+00:00,0.5956808339780236
2024-04-16 20:00:00+00:00,0.6188286188322428
2024-04-16 21:00:00+00:00,0.6265386474715354
2024-04-16 22:00:00+00:00,0.5986271651333825
2024-04-16 23:00:00+00:00,0.4623191766640529
2024-04-17 00:00:00+00:00,0.3047746930308978
2024-04-17 01:00:00+00:00,0.0848327836561588
2024-04-17 02:00:00+00:00,0.0011952331357107115
2024-04-17 03:00:00+00:00,1.7522027743713256e-08
2024-04-17 04:00:00+00:00,1.724824606021774e-08
2024-04-17 05:00:00+00:00,1.6974464376722217e-08
2024-04-17 06:00:00+00:00,1.8343372794199817e-08
2024-04-17 07:00:00+00:00,1.8617154477695335e-08
2024-04-17 08:00:00+00:00,1.7795809427208778e-08
2024-04-17 09:00:00+00:00,1.8890936161190856e-08
2024-04-17 10:00:00+00:00,1.9164717844686377e-08
2024-04-17 11:00:00+00:00,1.9712281211677413e-08
2024-04-17 12:00:00+00:00,2.186968087762211e-06
2024-04-17 13:00:00+00:00,0.016681375608906594
2024-04-17 14:00:00+00:00,0.14638259946649224
2024-04-17 15:00:00+00:00,0.33720321193742575
2024-04-17 16:00:00+00:00,0.43115788365775237
2024-04-17 17:00:00+00:00,0.5215060296264347
2024-04-17 18:00:00+00:00,0.5883877630700823
2024-04-17 19:00:00+00:00,0.6142076299595707
2024-04-17 20:00:00+00:00,0.6344869054175104
2024-04-17 21:00:00+00:00,0.5714151678465437
2024-04-17 22:00:00+00:00,0.5024043253740217
2024-04-17 23:00:00+00:00,0.39352747388781045
2024-04-18 00:00:00+00:00,0.30551310285617206
2024-04-18 01:00:00+00:00,0.10933448619429696
2024-04-18 02:00:00+00:00,0.0018488754518558384
2024-04-18 03:00:00+00:00,1.6153119326235657e-08
2024-04-18 04:00:00+00:00,5.628038807056233e-07
2024-04-18 05:00:00+00:00,1.224123537189051e-05
2024-04-18 06:00:00+00:00,5.1600546494012235e-06
2024-04-18 07:00:00+00:00,4.492118602233321e-06
2024-04-18 08:00:00+00:00,4.558875702725645e-06
2024-04-18 09:00:00+00:00,3.161722141567426e-07
2024-04-18 10:00:00+00:00,6.350822451484404e-07
2024-04-18 11:00:00+00:00,6.038848223141259e-06
2024-04-18 12:00:00+00:00,2.8526865032938e-05
2024-04-18 13:00:00+00:00,0.03300022438799989
2024-04-18 14:00:00+00:00,0.22364216624782998
2024-04-18 15:00:00+00:00,0.372518207071952
2024-04-18 16:00:00+00:00,0.48660027751172164
2024-04-18 17:00:00+00:00,0.5660700920373692
2024-04-18 18:00:00+00:00,0.5956634567351603
2024-04-18 19:00:00+00:00,0.6058640572718881
2024-04-18 20:00:00+00:00,0.6099878962066836
2024-04-18 21:00:00+00:00,0.632977834102125
2024-04-18 22:00:00+00:00,0.6159284171983666
2024-04-18 23:00:00+00:00,0.5327060767695233
2024-04-19 00:00:00+00:00,0.33560758728062007
2024-04-19 01:00:00+00:00,0.09625080158462933
2024-04-19 02:00:00+00:00,0.00108788895013663
2024-04-19 03:00:00+00:00,6.162369392678321e-07
