datetime_utc,wind_cf
2024-03-12 23:00:00+00:00,0.5577793247695965
2024-03-13 00:00:00+00:00,0.5925232543866874
2024-03-13 01:00:00+00:00,0.6165342255687215
2024-03-13 02:00:00+00:00,0.7201632082757374
2024-03-13 03:00:00+00:00,0.8492550102675609
2024-03-13 04:00:00+00:00,0.9001615757736927
2024-03-13 05:00:00+00:00,0.9019580680375008
2024-03-13 06:00:00+00:00,0.9033565320901618
2024-03-13 07:00:00+00:00,0.9074832551676026
2024-03-13 08:00:00+00:00,0.8934449352936413
2024-03-13 09:00:00+00:00,0.8501160458202786
2024-03-13 10:00:00+00:00,0.8463405818078382
2024-03-13 11:00:00+00:00,0.8529510132567741
2024-03-13 12:00:00+00:00,0.837566913676207
2024-03-13 13:00:00+00:00,0.8351786091611655
2024-03-13 14:00:00+00:00,0.7780769650159497
2024-03-13 15:00:00+00:00,0.6361285982562593
2024-03-13 16:00:00+00:00,0.5924776987863756
2024-03-13 17:00:00+00:00,0.5861681187156592
2024-03-13 18:00:00+00:00,0.6106233521914318
2024-03-13 19:00:00+00:00,0.6339129407463098
2024-03-13 20:00:00+00:00,0.6468710668675625
2024-03-13 21:00:00+00:00,0.7046505234507888
2024-03-13 22:00:00+00:00,0.7498408425617343
2024-03-13 23:00:00+00:00,0.7842667660484267
2024-03-14 00:00:00+00:00,0.7998520875947913
2024-03-14 01:00:00+00:00,0.7606911523287609
2024-03-14 02:00:00+00:00,0.7571249033724206
2024-03-14 03:00:00+00:00,0.752521005808127
2024-03-14 04:00:00+00:00,0.7517613924922705
2024-03-14 05:00:00+00:00,0.7323382621233804
2024-03-14 06:00:00+00:00,0.6831955336992133
2024-03-14 07:00:00+00:00,0.6130110360327493
2024-03-14 08:00:00+00:00,0.5901117819450832
2024-03-14 09:00:00+00:00,0.5261293942674181
2024-03-14 10:00:00+00:00,0.4727989100544826
2024-03-14 11:00:00+00:00,0.4465772189506779
2024-03-14 12:00:00+00:00,0.4295690544822662
2024-03-14 13:00:00+00:00,0.4304900164301055
2024-03-14 14:00:00+00:00,0.4596100860753892
2024-03-14 15:00:00+00:00,0.4261538829260612
2024-03-14 16:00:00+00:00,0.39734081528686965
2024-03-14 17:00:00+00:00,0.3694670616608602
2024-03-14 18:00:00+00:00,0.3326386269625246
2024-03-14 19:00:00+00:00,0.3163191465920473
2024-03-14 20:00:00+00:00,0.2819330936915459
2024-03-14 21:00:00+00:00,0.2567033685177886
2024-03-14 22:00:00+00:00,0.2596139172967479
2024-03-14 23:00:00+00:00,0.2925429216744017
2024-03-15 00:00:00+00:00,0.35419948572678756
2024-03-15 01:00:00+00:00,0.4477549366768718
2024-03-15 02:00:00+00:00,0.5606681341332264
2024-03-15 03:00:00+00:00,0.6924974582207108
2024-03-15 04:00:00+00:00,0.7664739078107623
2024-03-15 05:00:00+00:00,0.8012535377359256
2024-03-15 06:00:00+00:00,0.8181416623949205
2024-03-15 07:00:00+00:00,0.8439976608412533
2024-03-15 08:00:00+00:00,0.8527140729787387
2024-03-15 09:00:00+00:00,0.8188233205660811
2024-03-15 10:00:00+00:00,0.7993089250211834
2024-03-15 11:00:00+00:00,0.799244886879558
2024-03-15 12:00:00+00:00,0.8243680850932199
2024-03-15 13:00:00+00:00,0.8302915596872223
2024-03-15 14:00:00+00:00,0.8372217286309932
2024-03-15 15:00:00+00:00,0.8201131550396396
2024-03-15 16:00:00+00:00,0.8314792003839647
2024-03-15 17:00:00+00:00,0.8460596148012941
2024-03-15 18:00:00+00:00,0.8397898420491184
2024-03-15 19:00:00+00:00,0.8023416089618253
2024-03-15 20:00:00+00:00,0.7739413107877966
2024-03-15 21:00:00+00:00,0.7363614835551419
2024-03-15 22:00:00+00:00,0.7080046853250908
2024-03-15 23:00:00+00:00,0.6567465092027416
2024-03-16 00:00:00+00:00,0.5636337534247793
2024-03-16 01:00:00+00:00,0.4548529197364781
2024-03-16 02:00:00+00:00,0.3790132441052633
2024-03-16 03:00:00+00:00,0.34560005250980685
2024-03-16 04:00:00+00:00,0.33587974122348757
2024-03-16 05:00:00+00:00,0.33913537602474986
2024-03-16 06:00:00+00:00,0.31212251775034555
2024-03-16 07:00:00+00:00,0.30367373898022093
2024-03-16 08:00:00+00:00,0.2767382117061058
2024-03-16 09:00:00+00:00,0.25229877261957623
2024-03-16 10:00:00+00:00,0.24635099478814446
2024-03-16 11:00:00+00:00,0.24633355764532816
2024-03-16 12:00:00+00:00,0.2455414168759757
2024-03-16 13:00:00+00:00,0.21845016192098365
2024-03-16 14:00:00+00:00,0.20648909358256476
2024-03-16 15:00:00+00:00,0.15696372946038029
2024-03-16 16:00:00+00:00,0.14972289292748173
2024-03-16 17:00:00+00:00,0.13468107856457673
2024-03-16 18:00:00+00:00,0.15800498562589577
2024-03-16 19:00:00+00:00,0.18489247008568518
2024-03-16 20:00:00+00:00,0.2071845033570818
2024-03-16 21:00:00+00:00,0.22984051144271467
2024-03-16 22:00:00+00:00,0.25790085528776985
2024-03-16 23:00:00+00:00,0.2684876196453031
2024-03-17 00:00:00+00:00,0.2523341265824555
2024-03-17 01:00:00+00:00,0.21108022337353768
2024-03-17 02:00:00+00:00,0.1811670458315255
2024-03-17 03:00:00+00:00,0.1565066472969302
2024-03-17 04:00:00+00:00,0.17445355835808488
2024-03-17 05:00:00+00:00,0.17453568200940495
2024-03-17 06:00:00+00:00,0.20441493710046565
2024-03-17 07:00:00+00:00,0.1654058469061605
2024-03-17 08:00:00+00:00,0.2046199147062793
2024-03-17 09:00:00+00:00,0.22292046326224293
2024-03-17 10:00:00+00:00,0.23541497564861333
2024-03-17 11:00:00+00:00,0.27284945492722057
2024-03-17 12:00:00+00:00,0.2735678519720448
2024-03-17 13:00:00+00:00,0.2825112710772754
2024-03-17 14:00:00+00:00,0.2953780151762092
2024-03-17 15:00:00+00:00,0.3125685932587831
2024-03-17 16:00:00+00:00,0.3532166000421893
2024-03-17 17:00:00+00:00,0.36165078914758764
2024-03-17 18:00:00+00:00,0.3299427877639301
2024-03-17 19:00:00+00:00,0.29336281235814954
2024-03-17 20:00:00+00:00,0.31564719646218947
2024-03-17 21:00:00+00:00,0.3339059385503278
2024-03-17 22:00:00+00:00,0.32079716571894884
2024-03-17 23:00:00+00:00,0.331087637222835
2024-03-18 00:00:00+00:00,0.34380240443641363
2024-03-18 01:00:00+00:00,0.3355187765032787
2024-03-18 02:00:00+00:00,0.34105913141981686
2024-03-18 03:00:00+00:00,0.3653635492789139
2024-03-18 04:00:00+00:00,0.3823823587282971
2024-03-18 05:00:00+00:00,0.3852499727422356
2024-03-18 06:00:00+00:00,0.4116780199274145
2024-03-18 07:00:00+00:00,0.3931400102379668
2024-03-18 08:00:00+00:00,0.3649117669922837
2024-03-18 09:00:00+00:00,0.33035228665311195
2024-03-18 10:00:00+00:00,0.30971418475799833
2024-03-18 11:00:00+00:00,0.29238736423773304
2024-03-18 12:00:00+00:00,0.2691251837711752
2024-03-18 13:00:00+00:00,0.28478450822251594
2024-03-18 14:00:00+00:00,0.29945859368574507
2024-03-18 15:00:00+00:00,0.28501710758054233
2024-03-18 16:00:00+00:00,0.2699146651661996
2024-03-18 17:00:00+00:00,0.2580427646631106
2024-03-18 18:00:00+00:00,0.25000564296824823
2024-03-18 19:00:00+00:00,0.23785175634330719
2024-03-18 20:00:00+00:00,0.24067989065667358
2024-03-18 21:00:00+00:00,0.22641242110234627
2024-03-18 22:00:00+00:00,0.2088603321732077
2024-03-18 23:00:00+00:00,0.1892990734483589
2024-03-19 00:00:00+00:00,0.16197188305022683
2024-03-19 01:00:00+00:00,0.15268260088749108
2024-03-19 02:00:00+00:00,0.18631152783076171
2024-03-19 03:00:00+00:00,0.24261498816991037
2024-03-19 04:00:00+00:00,0.2759976148020712
2024-03-19 05:00:00+00:00,0.3021734484284907
2024-03-19 06:00:00+00:00,0.28996418890774156
2024-03-19 07:00:00+00:00,0.2936238569601224
2024-03-19 08:00:00+00:00,0.303246507072538
2024-03-19 09:00:00+00:00,0.33073879693432773
2024-03-19 10:00:00+00:00,0.36751809421568477
2024-03-19 11:00:00+00:00,0.39012587174475943
2024-03-19 12:00:00+00:00,0.3658044027478176
2024-03-19 13:00:00+00:00,0.3719835654876173
2024-03-19 14:00:00+00:00,0.3548651939787446
2024-03-19 15:00:00+00:00,0.28590157927850646
2024-03-19 16:00:00+00:00,0.3227931854239669
2024-03-19 17:00:00+00:00,0.37545130360358936
2024-03-19 18:00:00+00:00,0.3649685805105613
2024-03-19 19:00:00+00:00,0.3906243138510368
2024-03-19 20:00:00+00:00,0.39303806819409215
2024-03-19 21:00:00+00:00,0.3906946274566469
2024-03-19 22:00:00+00:00,0.3885286324490187
2024-03-19 23:00:00+00:00,0.3898535672364089
2024-03-20 00:00:00+00:00,0.3683805078824336
2024-03-20 01:00:00+00:00,0.3489953598315257
2024-03-20 02:00:00+00:00,0.3907089799942205
2024-03-20 03:00:00+00:00,0.5171714647808652
2024-03-20 04:00:00+00:00,0.6185848900492774
2024-03-20 05:00:00+00:00,0.6587586898155382
2024-03-20 06:00:00+00:00,0.6397718123451065
2024-03-20 07:00:00+00:00,0.6267879561020735
2024-03-20 08:00:00+00:00,0.6180223201059232
2024-03-20 09:00:00+00:00,0.6154322779756594
2024-03-20 10:00:00+00:00,0.5342185563159635
2024-03-20 11:00:00+00:00,0.46492012451148157
2024-03-20 12:00:00+00:00,0.3916085481850176
2024-03-20 13:00:00+00:00,0.34723031195134973
2024-03-20 14:00:00+00:00,0.28831774509516034
2024-03-20 15:00:00+00:00,0.19869735539633274
2024-03-20 16:00:00+00:00,0.14157409761187603
2024-03-20 17:00:00+00:00,0.10990826202014345
2024-03-20 18:00:00+00:00,0.09284288053045828
2024-03-20 19:00:00+00:00,0.1145978228257866
2024-03-20 20:00:00+00:00,0.1413511590071032
2024-03-20 21:00:00+00:00,0.1759046793167174
2024-03-20 22:00:00+00:00,0.243476068118442
2024-03-20 23:00:00+00:00,0.28376455308174403
2024-03-21 00:00:00+00:00,0.32806292468073006
2024-03-21 01:00:00+00:00,0.33616144701542033
2024-03-21 02:00:00+00:00,0.38715050511365473
2024-03-21 03:00:00+00:00,0.4494676451823739
2024-03-21 04:00:00+00:00,0.5169181093675567
2024-03-21 05:00:00+00:00,0.51385657505309
2024-03-21 06:00:00+00:00,0.4971361436506425
2024-03-21 07:00:00+00:00,0.40933765515465853
2024-03-21 08:00:00+00:00,0.31956809667801117
2024-03-21 09:00:00+00:00,0.2798002678883035
2024-03-21 10:00:00+00:00,0.22623486243073557
2024-03-21 11:00:00+00:00,0.18026966015773938
2024-03-21 12:00:00+00:00,0.14269288473960806
2024-03-21 13:00:00+00:00,0.14054266814162208
2024-03-21 14:00:00+00:00,0.14451927205267953
2024-03-21 15:00:00+00:00,0.12334917425189598
2024-03-21 16:00:00+00:00,0.11883931587891973
2024-03-21 17:00:00+00:00,0.1093031379661043
2024-03-21 18:00:00+00:00,0.11556969368480727
2024-03-21 19:00:00+00:00,0.12356944719172867
2024-03-21 20:00:00+00:00,0.1515486049758854
2024-03-21 21:00:00+00:00,0.1832780915835307
2024-03-21 22:00:00+00:00,0.2152109688274074
2024-03-21 23:00:00+00:00,0.2589232156838341
2024-03-22 00:00:00+00:00,0.23670740514426156
2024-03-22 01:00:00+00:00,0.17935260142622925
2024-03-22 02:00:00+00:00,0.1572042818874015
2024-03-22 03:00:00+00:00,0.1496375233203347
2024-03-22 04:00:00+00:00,0.1370624613456259
2024-03-22 05:00:00+00:00,0.1416304212216241
2024-03-22 06:00:00+00:00,0.11900233958520684
2024-03-22 07:00:00+00:00,0.0935806333186265
2024-03-22 08:00:00+00:00,0.08836582365028542
2024-03-22 09:00:00+00:00,0.08382328428226452
2024-03-22 10:00:00+00:00,0.07711233297392252
2024-03-22 11:00:00+00:00,0.10384075851221579
2024-03-22 12:00:00+00:00,0.1272870468644527
2024-03-22 13:00:00+00:00,0.13670321681859396
2024-03-22 14:00:00+00:00,0.17609963713440144
2024-03-22 15:00:00+00:00,0.18107131876776197
2024-03-22 16:00:00+00:00,0.18895371190447793
2024-03-22 17:00:00+00:00,0.24389853387520127
2024-03-22 18:00:00+00:00,0.327161484852078
2024-03-22 19:00:00+00:00,0.4780607534723596
2024-03-22 20:00:00+00:00,0.5438454594967368
2024-03-22 21:00:00+00:00,0.5320738642130318
2024-03-22 22:00:00+00:00,0.5256441051802213
2024-03-22 23:00:00+00:00,0.4991542413433004
2024-03-23 00:00:00+00:00,0.4487421136073355
2024-03-23 01:00:00+00:00,0.42586057923388754
2024-03-23 02:00:00+00:00,0.513878269747229
2024-03-23 03:00:00+00:00,0.6192325441722943
2024-03-23 04:00:00+00:00,0.6703261539784349
2024-03-23 05:00:00+00:00,0.6815889452885869
2024-03-23 06:00:00+00:00,0.6550790295472532
2024-03-23 07:00:00+00:00,0.6583417277658911
2024-03-23 08:00:00+00:00,0.6279310814271306
2024-03-23 09:00:00+00:00,0.5480238251731824
2024-03-23 10:00:00+00:00,0.45300808274511806
2024-03-23 11:00:00+00:00,0.3735923539855849
2024-03-23 12:00:00+00:00,0.3044425509785674
2024-03-23 13:00:00+00:00,0.25096620869355973
2024-03-23 14:00:00+00:00,0.2056579760000762
2024-03-23 15:00:00+00:00,0.14648982125020027
2024-03-23 16:00:00+00:00,0.15131497077602094
2024-03-23 17:00:00+00:00,0.18022330340821252
2024-03-23 18:00:00+00:00,0.25040772508119047
2024-03-23 19:00:00+00:00,0.3266049130796362
2024-03-23 20:00:00+00:00,0.3986841984510426
2024-03-23 21:00:00+00:00,0.48537314275298676
2024-03-23 22:00:00+00:00,0.5755429309742401
2024-03-23 23:00:00+00:00,0.6507003700956665
2024-03-24 00:00:00+00:00,0.7007288039731278
2024-03-24 01:00:00+00:00,0.7328338108734831
2024-03-24 02:00:00+00:00,0.8089237601688462
2024-03-24 03:00:00+00:00,0.8523830645508784
2024-03-24 04:00:00+00:00,0.8535183960606544
2024-03-24 05:00:00+00:00,0.8682488869115884
2024-03-24 06:00:00+00:00,0.8835648177321899
2024-03-24 07:00:00+00:00,0.8895000446356525
2024-03-24 08:00:00+00:00,0.8809664044964524
2024-03-24 09:00:00+00:00,0.8645617334397425
2024-03-24 10:00:00+00:00,0.8546810231146389
2024-03-24 11:00:00+00:00,0.8659044470514126
2024-03-24 12:00:00+00:00,0.883025036001039
2024-03-24 13:00:00+00:00,0.9038899285969935
2024-03-24 14:00:00+00:00,0.9153006053639504
2024-03-24 15:00:00+00:00,0.9286559028716032
2024-03-24 16:00:00+00:00,0.9266947189493334
2024-03-24 17:00:00+00:00,0.9285368276950091
2024-03-24 18:00:00+00:00,0.9325644420708645
2024-03-24 19:00:00+00:00,0.9268604816748818
2024-03-24 20:00:00+00:00,0.9246122897339182
2024-03-24 21:00:00+00:00,0.895523547662108
2024-03-24 22:00:00+00:00,0.8711965452403351
2024-03-24 23:00:00+00:00,0.8544493897994003
2024-03-25 00:00:00+00:00,0.8867800784813782
2024-03-25 01:00:00+00:00,0.8995824000605973
2024-03-25 02:00:00+00:00,0.8631219025751949
2024-03-25 03:00:00+00:00,0.7938784309445249
2024-03-25 04:00:00+00:00,0.7899770358921604
2024-03-25 05:00:00+00:00,0.7989166637828791
2024-03-25 06:00:00+00:00,0.7817728188019676
2024-03-25 07:00:00+00:00,0.7512897565278136
2024-03-25 08:00:00+00:00,0.7127466826483652
2024-03-25 09:00:00+00:00,0.7126954282235084
2024-03-25 10:00:00+00:00,0.7357539263357384
2024-03-25 11:00:00+00:00,0.7440230155436439
2024-03-25 12:00:00+00:00,0.7209650597617105
2024-03-25 13:00:00+00:00,0.7446263019797476
2024-03-25 14:00:00+00:00,0.6809877347544657
2024-03-25 15:00:00+00:00,0.647558478454212
2024-03-25 16:00:00+00:00,0.6722112406195924
2024-03-25 17:00:00+00:00,0.6993526893805548
2024-03-25 18:00:00+00:00,0.7068117089962679
2024-03-25 19:00:00+00:00,0.7494266235443252
2024-03-25 20:00:00+00:00,0.7760511602027678
2024-03-25 21:00:00+00:00,0.790459268609563
2024-03-25 22:00:00+00:00,0.752265639785051
2024-03-25 23:00:00+00:00,0.7190373122140749
2024-03-26 00:00:00+00:00,0.7205022626133499
2024-03-26 01:00:00+00:00,0.6239727851132961
2024-03-26 02:00:00+00:00,0.5823869641938507
2024-03-26 03:00:00+00:00,0.5658038030572617
2024-03-26 04:00:00+00:00,0.5385664161716549
2024-03-26 05:00:00+00:00,0.4902664383708778
2024-03-26 06:00:00+00:00,0.4360918051025673
2024-03-26 07:00:00+00:00,0.3707867522831155
2024-03-26 08:00:00+00:00,0.30787116824807886
2024-03-26 09:00:00+00:00,0.22978960650835703
2024-03-26 10:00:00+00:00,0.191620176728493
2024-03-26 11:00:00+00:00,0.1800127630936839
2024-03-26 12:00:00+00:00,0.2036891556362858
2024-03-26 13:00:00+00:00,0.21412515922115782
2024-03-26 14:00:00+00:00,0.2035406384429562
2024-03-26 15:00:00+00:00,0.17776844566361277
2024-03-26 16:00:00+00:00,0.18103652687468627
2024-03-26 17:00:00+00:00,0.15829718444798088
2024-03-26 18:00:00+00:00,0.14088066670484253
2024-03-26 19:00:00+00:00,0.1258698831359027
2024-03-26 20:00:00+00:00,0.11962472605488918
2024-03-26 21:00:00+00:00,0.12005699554979123
2024-03-26 22:00:00+00:00,0.12156353188393987
2024-03-26 23:00:00+00:00,0.12451218897388756
2024-03-27 00:00:00+00:00,0.18253250886329128
2024-03-27 01:00:00+00:00,0.23596856332099383
2024-03-27 02:00:00+00:00,0.2723495778744858
2024-03-27 03:00:00+00:00,0.3215170432267855
2024-03-27 04:00:00+00:00,0.4174653130375873
2024-03-27 05:00:00+00:00,0.4554491045053926
2024-03-27 06:00:00+00:00,0.49890012588667304
2024-03-27 07:00:00+00:00,0.5379468411355786
2024-03-27 08:00:00+00:00,0.5350039236145426
2024-03-27 09:00:00+00:00,0.49972956608106905
2024-03-27 10:00:00+00:00,0.40119409843663456
2024-03-27 11:00:00+00:00,0.37693744859334416
2024-03-27 12:00:00+00:00,0.4017463238661259
2024-03-27 13:00:00+00:00,0.4131747892548103
2024-03-27 14:00:00+00:00,0.38472226110491314
2024-03-27 15:00:00+00:00,0.3152337704957362
2024-03-27 16:00:00+00:00,0.35876915625158573
2024-03-27 17:00:00+00:00,0.34019720928848
2024-03-27 18:00:00+00:00,0.31599588780057203
2024-03-27 19:00:00+00:00,0.3291045455571337
2024-03-27 20:00:00+00:00,0.35879571297425306
2024-03-27 21:00:00+00:00,0.37806958523140144
2024-03-27 22:00:00+00:00,0.4070004449430898
2024-03-27 23:00:00+00:00,0.42822103126863453
2024-03-28 00:00:00+00:00,0.4396113957215309
2024-03-28 01:00:00+00:00,0.3960751259539211
2024-03-28 02:00:00+00:00,0.39805308567322234
2024-03-28 03:00:00+00:00,0.44041997187180437
2024-03-28 04:00:00+00:00,0.4374579067760697
2024-03-28 05:00:00+00:00,0.4100621830878486
2024-03-28 06:00:00+00:00,0.34745815231673516
2024-03-28 07:00:00+00:00,0.28340046351806697
2024-03-28 08:00:00+00:00,0.23257687743956706
2024-03-28 09:00:00+00:00,0.19985938205839437
2024-03-28 10:00:00+00:00,0.17015006394782434
2024-03-28 11:00:00+00:00,0.1398477636044823
2024-03-28 12:00:00+00:00,0.1182518356179186
2024-03-28 13:00:00+00:00,0.1230826494783768
2024-03-28 14:00:00+00:00,0.15590389364674637
2024-03-28 15:00:00+00:00,0.16000933941577405
2024-03-28 16:00:00+00:00,0.1774774839590813
2024-03-28 17:00:00+00:00,0.28659751750059015
2024-03-28 18:00:00+00:00,0.3635188437758072
2024-03-28 19:00:00+00:00,0.40837487867688765
2024-03-28 20:00:00+00:00,0.45071298319223635
2024-03-28 21:00:00+00:00,0.5222052839956419
2024-03-28 22:00:00+00:00,0.6159036789821403
2024-03-28 23:00:00+00:00,0.66123654054261
2024-03-29 00:00:00+00:00,0.7063908375842913
2024-03-29 01:00:00+00:00,0.7813438306566236
2024-03-29 02:00:00+00:00,0.8747059511775963
2024-03-29 03:00:00+00:00,0.9275221735517984
2024-03-29 04:00:00+00:00,0.9280382559442784
2024-03-29 05:00:00+00:00,0.9269483883147981
2024-03-29 06:00:00+00:00,0.9360784898652318
2024-03-29 07:00:00+00:00,0.9355150052524218
2024-03-29 08:00:00+00:00,0.9142611128112964
2024-03-29 09:00:00+00:00,0.9148216120586922
2024-03-29 10:00:00+00:00,0.9234486499636965
2024-03-29 11:00:00+00:00,0.9323575731961481
2024-03-29 12:00:00+00:00,0.9471115714497791
2024-03-29 13:00:00+00:00,0.9424778957548392
2024-03-29 14:00:00+00:00,0.9183590423111856
2024-03-29 15:00:00+00:00,0.9035941234826992
2024-03-29 16:00:00+00:00,0.9039947765059609
2024-03-29 17:00:00+00:00,0.9116850638945067
2024-03-29 18:00:00+00:00,0.901746283266371
2024-03-29 19:00:00+00:00,0.8765789427070889
2024-03-29 20:00:00+00:00,0.8562486481971769
2024-03-29 21:00:00+00:00,0.8585912620083588
2024-03-29 22:00:00+00:00,0.8818240553021953
2024-03-29 23:00:00+00:00,0.8734035298400434
2024-03-30 00:00:00+00:00,0.8927690205959103
2024-03-30 01:00:00+00:00,0.9149058312791956
2024-03-30 02:00:00+00:00,0.931020254398926
2024-03-30 03:00:00+00:00,0.936129551594903
2024-03-30 04:00:00+00:00,0.919121762177121
2024-03-30 05:00:00+00:00,0.9211638006739555
2024-03-30 06:00:00+00:00,0.9080322669981509
2024-03-30 07:00:00+00:00,0.9118155609065095
2024-03-30 08:00:00+00:00,0.8967579281488074
2024-03-30 09:00:00+00:00,0.8873159236270335
2024-03-30 10:00:00+00:00,0.8783287843340972
2024-03-30 11:00:00+00:00,0.8796793229248854
2024-03-30 12:00:00+00:00,0.8253652866563077
2024-03-30 13:00:00+00:00,0.755564140986119
2024-03-30 14:00:00+00:00,0.6269889163567172
2024-03-30 15:00:00+00:00,0.4982012659645074
2024-03-30 16:00:00+00:00,0.44892111123838024
2024-03-30 17:00:00+00:00,0.3443834340724218
2024-03-30 18:00:00+00:00,0.2690699225156548
2024-03-30 19:00:00+00:00,0.22138439640895438
2024-03-30 20:00:00+00:00,0.2165143285868997
2024-03-30 21:00:00+00:00,0.2398958982545136
2024-03-30 22:00:00+00:00,0.30455853084864754
2024-03-30 23:00:00+00:00,0.3816779746003008
2024-03-31 00:00:00+00:00,0.4525225596399217
2024-03-31 01:00:00+00:00,0.5711602407948947
2024-03-31 02:00:00+00:00,0.7193768605093463
2024-03-31 03:00:00+00:00,0.8713216554276902
2024-03-31 04:00:00+00:00,0.9217195214061211
2024-03-31 05:00:00+00:00,0.8885322992974071
2024-03-31 06:00:00+00:00,0.8715099218417813
2024-03-31 07:00:00+00:00,0.8828631292399234
2024-03-31 08:00:00+00:00,0.8727908605945114
2024-03-31 09:00:00+00:00,0.8397338378144682
2024-03-31 10:00:00+00:00,0.8085523499596048
2024-03-31 11:00:00+00:00,0.7923260946161703
2024-03-31 12:00:00+00:00,0.7781105730447567
2024-03-31 13:00:00+00:00,0.7328713777941513
2024-03-31 14:00:00+00:00,0.6852576183521426
2024-03-31 15:00:00+00:00,0.6603053495534075
2024-03-31 16:00:00+00:00,0.6513567611919396
2024-03-31 17:00:00+00:00,0.6030792786560695
2024-03-31 18:00:00+00:00,0.5698465614309172
2024-03-31 19:00:00+00:00,0.5398245476957336
2024-03-31 20:00:00+00:00,0.5605641916024083
2024-03-31 21:00:00+00:00,0.565254975679028
2024-03-31 22:00:00+00:00,0.5447943006780482
2024-03-31 23:00:00+00:00,0.5847294268134253
2024-04-01 00:00:00+00:00,0.6239528349794176
2024-04-01 01:00:00+00:00,0.6776873888856382
2024-04-01 02:00:00+00:00,0.7778321420225465
2024-04-01 03:00:00+00:00,0.8669496177129754
2024-04-01 04:00:00+00:00,0.9040027921556999
2024-04-01 05:00:00+00:00,0.9092876895099108
2024-04-01 06:00:00+00:00,0.8972449730398301
2024-04-01 07:00:00+00:00,0.8939107042500628
2024-04-01 08:00:00+00:00,0.8820306546205695
2024-04-01 09:00:00+00:00,0.8631757067586568
2024-04-01 10:00:00+00:00,0.8084083438943394
2024-04-01 11:00:00+00:00,0.7435679550527619
2024-04-01 12:00:00+00:00,0.711701635087573
2024-04-01 13:00:00+00:00,0.7008341902717212
2024-04-01 14:00:00+00:00,0.646813434376669
2024-04-01 15:00:00+00:00,0.5455366200528953
2024-04-01 16:00:00+00:00,0.48828532170429517
2024-04-01 17:00:00+00:00,0.4815643216131633
2024-04-01 18:00:00+00:00,0.4674375909826498
2024-04-01 19:00:00+00:00,0.4826425235194817
2024-04-01 20:00:00+00:00,0.5528324439104657
2024-04-01 21:00:00+00:00,0.6573157388797108
2024-04-01 22:00:00+00:00,0.7066651712127159
2024-04-01 23:00:00+00:00,0.7010448181848307
2024-04-02 00:00:00+00:00,0.7187002698600415
2024-04-02 01:00:00+00:00,0.7598427150282147
2024-04-02 02:00:00+00:00,0.8095206444972061
2024-04-02 03:00:00+00:00,0.7523070561626223
2024-04-02 04:00:00+00:00,0.7842220249377658
2024-04-02 05:00:00+00:00,0.7767567232420798
2024-04-02 06:00:00+00:00,0.7791995982022083
2024-04-02 07:00:00+00:00,0.7743904964616076
2024-04-02 08:00:00+00:00,0.7718519826870492
2024-04-02 09:00:00+00:00,0.8037445387344544
2024-04-02 10:00:00+00:00,0.8127145185753291
2024-04-02 11:00:00+00:00,0.8545011266129746
2024-04-02 12:00:00+00:00,0.8776598820780921
2024-04-02 13:00:00+00:00,0.871465639620425
2024-04-02 14:00:00+00:00,0.7663208508562376
2024-04-02 15:00:00+00:00,0.7937280489100936
2024-04-02 16:00:00+00:00,0.8406560708636276
2024-04-02 17:00:00+00:00,0.8149717660331288
2024-04-02 18:00:00+00:00,0.791778231039242
2024-04-02 19:00:00+00:00,0.777199446071203
2024-04-02 20:00:00+00:00,0.7788057808689346
2024-04-02 21:00:00+00:00,0.7926225679091554
2024-04-02 22:00:00+00:00,0.8241142072337334
2024-04-02 23:00:00+00:00,0.8081265022396472
2024-04-03 00:00:00+00:00,0.7870821179103773
2024-04-03 01:00:00+00:00,0.6623232432711614
2024-04-03 02:00:00+00:00,0.45055018945481917
2024-04-03 03:00:00+00:00,0.3745301109638213
2024-04-03 04:00:00+00:00,0.32513294618950556
2024-04-03 05:00:00+00:00,0.2986230116124885
2024-04-03 06:00:00+00:00,0.27123453467321645
2024-04-03 07:00:00+00:00,0.29888447548014047
2024-04-03 08:00:00+00:00,0.3413233375243421
2024-04-03 09:00:00+00:00,0.40137467681895544
2024-04-03 10:00:00+00:00,0.44274817172156267
2024-04-03 11:00:00+00:00,0.5020321358080869
2024-04-03 12:00:00+00:00,0.5806269031783149
2024-04-03 13:00:00+00:00,0.6075130029080846
2024-04-03 14:00:00+00:00,0.551828229869499
2024-04-03 15:00:00+00:00,0.3425142173078522
2024-04-03 16:00:00+00:00,0.3129561350196133
2024-04-03 17:00:00+00:00,0.31423782080060286
2024-04-03 18:00:00+00:00,0.2898627946171051
2024-04-03 19:00:00+00:00,0.29607107782936615
2024-04-03 20:00:00+00:00,0.3072021159935136
2024-04-03 21:00:00+00:00,0.28229483295240393
2024-04-03 22:00:00+00:00,0.25185331185578
2024-04-03 23:00:00+00:00,0.205915950819513
2024-04-04 00:00:00+00:00,0.1512540626115815
2024-04-04 01:00:00+00:00,0.08044569378252839
2024-04-04 02:00:00+00:00,0.06338675659107126
2024-04-04 03:00:00+00:00,0.07782836113331497
2024-04-04 04:00:00+00:00,0.1161596045443137
2024-04-04 05:00:00+00:00,0.16245823380474547
2024-04-04 06:00:00+00:00,0.27469779629564356
2024-04-04 07:00:00+00:00,0.3912709233709211
2024-04-04 08:00:00+00:00,0.478105064146082
2024-04-04 09:00:00+00:00,0.5348198911439025
