datetime_utc,lmp_usd_mwh
2024-03-05 04:00:00+00:00,34.26
2024-03-05 05:00:00+00:00,19.192500000000003
2024-03-05 06:00:00+00:00,20.072499999999998
2024-03-05 07:00:00+00:00,20.9
2024-03-05 08:00:00+00:00,23.177500000000002
2024-03-05 09:00:00+00:00,21.84
2024-03-05 10:00:00+00:00,17.784999999999997
2024-03-05 11:00:00+00:00,24.88
2024-03-05 12:00:00+00:00,38.05
2024-03-05 13:00:00+00:00,22.225
2024-03-05 14:00:00+00:00,13.955
2024-03-05 15:00:00+00:00,11.8575
2024-03-05 16:00:00+00:00,10.98
2024-03-05 17:00:00+00:00,12.2325
2024-03-05 18:00:00+00:00,16.435
2024-03-05 19:00:00+00:00,17.17
2024-03-05 20:00:00+00:00,15.725
2024-03-05 21:00:00+00:00,14.78
2024-03-05 22:00:00+00:00,16.622500000000002
2024-03-05 23:00:00+00:00,41.0525
2024-03-06 00:00:00+00:00,34.7625
2024-03-06 01:00:00+00:00,28.4875
2024-03-06 02:00:00+00:00,27.365000000000002
2024-03-06 03:00:00+00:00,23.265
2024-03-06 04:00:00+00:00,21.0775
2024-03-06 05:00:00+00:00,17.06
2024-03-06 06:00:00+00:00,14.225
2024-03-06 07:00:00+00:00,13.237499999999999
2024-03-06 08:00:00+00:00,14.76
2024-03-06 09:00:00+00:00,16.0875
2024-03-06 10:00:00+00:00,18.3275
2024-03-06 11:00:00+00:00,22.82
2024-03-06 12:00:00+00:00,30.74
2024-03-06 13:00:00+00:00,20.9525
2024-03-06 14:00:00+00:00,19.0775
2024-03-06 15:00:00+00:00,19.2875
2024-03-06 16:00:00+00:00,17.1175
2024-03-06 17:00:00+00:00,16.155
2024-03-06 18:00:00+00:00,15.2925
2024-03-06 19:00:00+00:00,15.2875
2024-03-06 20:00:00+00:00,16.7125
2024-03-06 21:00:00+00:00,20.355
2024-03-06 22:00:00+00:00,28.4175
2024-03-06 23:00:00+00:00,59.3125
2024-03-07 00:00:00+00:00,42.9025
2024-03-07 01:00:00+00:00,50.4075
2024-03-07 02:00:00+00:00,28.3175
2024-03-07 03:00:00+00:00,26.2425
2024-03-07 04:00:00+00:00,19.877499999999998
2024-03-07 05:00:00+00:00,21.865
2024-03-07 06:00:00+00:00,21.63
2024-03-07 07:00:00+00:00,18.8275
2024-03-07 08:00:00+00:00,24.6925
2024-03-07 09:00:00+00:00,22.3875
2024-03-07 10:00:00+00:00,19.0775
2024-03-07 11:00:00+00:00,15.4875
2024-03-07 12:00:00+00:00,18.85
2024-03-07 13:00:00+00:00,20.395
2024-03-07 14:00:00+00:00,71.4675
2024-03-07 15:00:00+00:00,18.1075
2024-03-07 16:00:00+00:00,19.7275
2024-03-07 17:00:00+00:00,15.625
2024-03-07 18:00:00+00:00,16.745
2024-03-07 19:00:00+00:00,18.615000000000002
2024-03-07 20:00:00+00:00,19.7725
2024-03-07 21:00:00+00:00,19.9325
2024-03-07 22:00:00+00:00,25.785
2024-03-07 23:00:00+00:00,55.7825
2024-03-08 00:00:00+00:00,51.8925
2024-03-08 01:00:00+00:00,110.3675
2024-03-08 02:00:00+00:00,134.2725
2024-03-08 03:00:00+00:00,54.2425
2024-03-08 04:00:00+00:00,34.8075
2024-03-08 05:00:00+00:00,28.97
2024-03-08 06:00:00+00:00,29.62
2024-03-08 07:00:00+00:00,25.4525
2024-03-08 08:00:00+00:00,21.28
2024-03-08 09:00:00+00:00,19.895
2024-03-08 10:00:00+00:00,20.77
2024-03-08 11:00:00+00:00,20.134999999999998
2024-03-08 12:00:00+00:00,25.4125
2024-03-08 13:00:00+00:00,17.8575
2024-03-08 14:00:00+00:00,17.125
2024-03-08 15:00:00+00:00,10.89
2024-03-08 16:00:00+00:00,9.475
2024-03-08 17:00:00+00:00,6.195
2024-03-08 18:00:00+00:00,1.6949999999999998
2024-03-08 19:00:00+00:00,8.74
2024-03-08 20:00:00+00:00,12.8975
2024-03-08 21:00:00+00:00,13.1325
2024-03-08 22:00:00+00:00,17.8525
2024-03-08 23:00:00+00:00,15.2875
2024-03-09 00:00:00+00:00,18.88
2024-03-09 01:00:00+00:00,16.6325
2024-03-09 02:00:00+00:00,11.975
2024-03-09 03:00:00+00:00,10.1325
2024-03-09 04:00:00+00:00,6.82
2024-03-09 05:00:00+00:00,6.325
2024-03-09 06:00:00+00:00,4.4575
2024-03-09 07:00:00+00:00,-0.47
2024-03-09 08:00:00+00:00,-0.75
2024-03-09 09:00:00+00:00,3.3525
2024-03-09 10:00:00+00:00,7.5649999999999995
2024-03-09 11:00:00+00:00,12.9225
2024-03-09 12:00:00+00:00,19.7425
2024-03-09 13:00:00+00:00,20.64
2024-03-09 14:00:00+00:00,19.59
2024-03-09 15:00:00+00:00,17.985
2024-03-09 16:00:00+00:00,12.7475
2024-03-09 17:00:00+00:00,7.4125000000000005
2024-03-09 18:00:00+00:00,4.285
2024-03-09 19:00:00+00:00,0.6074999999999999
2024-03-09 20:00:00+00:00,-0.3425
2024-03-09 21:00:00+00:00,-0.04
2024-03-09 22:00:00+00:00,-0.565
2024-03-09 23:00:00+00:00,18.8975
2024-03-10 00:00:00+00:00,51.465
2024-03-10 01:00:00+00:00,29.325
2024-03-10 02:00:00+00:00,35.504999999999995
2024-03-10 03:00:00+00:00,39.6625
2024-03-10 04:00:00+00:00,32.315
2024-03-10 05:00:00+00:00,33.3625
2024-03-10 06:00:00+00:00,37.56
2024-03-10 07:00:00+00:00,38.6575
2024-03-10 08:00:00+00:00,31.0625
2024-03-10 09:00:00+00:00,31.61
2024-03-10 10:00:00+00:00,28.8
2024-03-10 11:00:00+00:00,29.0575
2024-03-10 12:00:00+00:00,30.1175
2024-03-10 13:00:00+00:00,21.21
2024-03-10 14:00:00+00:00,10.305
2024-03-10 15:00:00+00:00,6.4175
2024-03-10 16:00:00+00:00,4.53
2024-03-10 17:00:00+00:00,1.1675
2024-03-10 18:00:00+00:00,0.4275
2024-03-10 19:00:00+00:00,0.01
2024-03-10 20:00:00+00:00,1.0075
2024-03-10 21:00:00+00:00,4.0600000000000005
2024-03-10 22:00:00+00:00,8.6375
2024-03-10 23:00:00+00:00,17.4775
2024-03-11 00:00:00+00:00,28.905
2024-03-11 01:00:00+00:00,18.915
2024-03-11 02:00:00+00:00,14.5475
2024-03-11 03:00:00+00:00,13.3875
2024-03-11 04:00:00+00:00,11.1375
2024-03-11 05:00:00+00:00,10.067499999999999
2024-03-11 06:00:00+00:00,8.434999999999999
2024-03-11 07:00:00+00:00,1.7075
2024-03-11 08:00:00+00:00,-0.4975
2024-03-11 09:00:00+00:00,0.52
2024-03-11 10:00:00+00:00,8.64
2024-03-11 11:00:00+00:00,12.695
2024-03-11 12:00:00+00:00,16.2025
2024-03-11 13:00:00+00:00,13.8575
2024-03-11 14:00:00+00:00,9.235
2024-03-11 15:00:00+00:00,1.185
2024-03-11 16:00:00+00:00,0.2475
2024-03-11 17:00:00+00:00,0.01
2024-03-11 18:00:00+00:00,0.1975
2024-03-11 19:00:00+00:00,0.12000000000000001
2024-03-11 20:00:00+00:00,0.12
2024-03-11 21:00:00+00:00,0.13
2024-03-11 22:00:00+00:00,0.2875
2024-03-11 23:00:00+00:00,11.232500000000002
2024-03-12 00:00:00+00:00,36.5825
2024-03-12 01:00:00+00:00,16.9075
2024-03-12 02:00:00+00:00,10.6625
2024-03-12 03:00:00+00:00,9.5325
2024-03-12 04:00:00+00:00,5.9425
2024-03-12 05:00:00+00:00,0.7725000000000002
2024-03-12 06:00:00+00:00,-7.0275
2024-03-12 07:00:00+00:00,-23.995
2024-03-12 08:00:00+00:00,-26.142500000000002
2024-03-12 09:00:00+00:00,-10.454999999999998
2024-03-12 10:00:00+00:00,3.945
2024-03-12 11:00:00+00:00,9.9075
2024-03-12 12:00:00+00:00,13.785
2024-03-12 13:00:00+00:00,13.055
2024-03-12 14:00:00+00:00,10.0
2024-03-12 15:00:00+00:00,2.4625
2024-03-12 16:00:00+00:00,0.7749999999999999
2024-03-12 17:00:00+00:00,3.7199999999999998
2024-03-12 18:00:00+00:00,14.8725
2024-03-12 19:00:00+00:00,17.145
2024-03-12 20:00:00+00:00,16.1075
2024-03-12 21:00:00+00:00,9.83
2024-03-12 22:00:00+00:00,6.9975000000000005
2024-03-12 23:00:00+00:00,23.65
2024-03-13 00:00:00+00:00,34.58
2024-03-13 01:00:00+00:00,18.125
2024-03-13 02:00:00+00:00,12.455
2024-03-13 03:00:00+00:00,8.629999999999999
2024-03-13 04:00:00+00:00,8.3475
2024-03-13 05:00:00+00:00,7.749999999999999
2024-03-13 06:00:00+00:00,3.27
2024-03-13 07:00:00+00:00,0.28500000000000003
2024-03-13 08:00:00+00:00,-1.42
2024-03-13 09:00:00+00:00,-0.2425
2024-03-13 10:00:00+00:00,3.13
2024-03-13 11:00:00+00:00,6.9025
2024-03-13 12:00:00+00:00,11.852500000000001
2024-03-13 13:00:00+00:00,14.1325
2024-03-13 14:00:00+00:00,12.065
2024-03-13 15:00:00+00:00,11.9475
2024-03-13 16:00:00+00:00,8.695
2024-03-13 17:00:00+00:00,9.235
2024-03-13 18:00:00+00:00,7.452500000000001
2024-03-13 19:00:00+00:00,7.3125
2024-03-13 20:00:00+00:00,6.8725000000000005
2024-03-13 21:00:00+00:00,6.5625
2024-03-13 22:00:00+00:00,8.385
2024-03-13 23:00:00+00:00,17.73
2024-03-14 00:00:00+00:00,27.67
2024-03-14 01:00:00+00:00,25.009999999999998
2024-03-14 02:00:00+00:00,22.175
2024-03-14 03:00:00+00:00,23.2425
2024-03-14 04:00:00+00:00,24.419999999999998
2024-03-14 05:00:00+00:00,24.7225
2024-03-14 06:00:00+00:00,26.8875
2024-03-14 07:00:00+00:00,25.325
2024-03-14 08:00:00+00:00,34.615
2024-03-14 09:00:00+00:00,24.87
2024-03-14 10:00:00+00:00,26.072499999999998
2024-03-14 11:00:00+00:00,32.839999999999996
2024-03-14 12:00:00+00:00,27.2075
2024-03-14 13:00:00+00:00,19.08
2024-03-14 14:00:00+00:00,13.26
2024-03-14 15:00:00+00:00,14.18
2024-03-14 16:00:00+00:00,13.53
2024-03-14 17:00:00+00:00,18.4425
2024-03-14 18:00:00+00:00,15.035
2024-03-14 19:00:00+00:00,13.6775
2024-03-14 20:00:00+00:00,21.9575
2024-03-14 21:00:00+00:00,20.7125
2024-03-14 22:00:00+00:00,22.2525
2024-03-14 23:00:00+00:00,21.7125
2024-03-15 00:00:00+00:00,27.0625
2024-03-15 01:00:00+00:00,18.7525
2024-03-15 02:00:00+00:00,13.899999999999999
2024-03-15 03:00:00+00:00,12.817499999999999
2024-03-15 04:00:00+00:00,11.7375
2024-03-15 05:00:00+00:00,18.32
2024-03-15 06:00:00+00:00,10.2725
2024-03-15 07:00:00+00:00,8.7125
2024-03-15 08:00:00+00:00,8.605
2024-03-15 09:00:00+00:00,9.24
2024-03-15 10:00:00+00:00,9.280000000000001
2024-03-15 11:00:00+00:00,10.065
2024-03-15 12:00:00+00:00,10.8575
2024-03-15 13:00:00+00:00,9.36
2024-03-15 14:00:00+00:00,7.1275
2024-03-15 15:00:00+00:00,6.535
2024-03-15 16:00:00+00:00,5.6175
2024-03-15 17:00:00+00:00,6.57
2024-03-15 18:00:00+00:00,7.36
2024-03-15 19:00:00+00:00,7.0325
2024-03-15 20:00:00+00:00,7.4275
2024-03-15 21:00:00+00:00,8.475
2024-03-15 22:00:00+00:00,7.984999999999999
2024-03-15 23:00:00+00:00,17.86
2024-03-16 00:00:00+00:00,39.5575
2024-03-16 01:00:00+00:00,26.6325
2024-03-16 02:00:00+00:00,22.495
2024-03-16 03:00:00+00:00,22.5325
2024-03-16 04:00:00+00:00,24.5925
2024-03-16 05:00:00+00:00,22.2925
2024-03-16 06:00:00+00:00,20.6525
2024-03-16 07:00:00+00:00,21.9075
2024-03-16 08:00:00+00:00,22.08
2024-03-16 09:00:00+00:00,19.1425
2024-03-16 10:00:00+00:00,23.8425
2024-03-16 11:00:00+00:00,25.0475
2024-03-16 12:00:00+00:00,30.384999999999998
2024-03-16 13:00:00+00:00,35.4
2024-03-16 14:00:00+00:00,64.0475
2024-03-16 15:00:00+00:00,42.25
2024-03-16 16:00:00+00:00,40.685
2024-03-16 17:00:00+00:00,26.165
2024-03-16 18:00:00+00:00,23.3675
2024-03-16 19:00:00+00:00,23.895
2024-03-16 20:00:00+00:00,25.945
2024-03-16 21:00:00+00:00,27.5125
2024-03-16 22:00:00+00:00,28.035
2024-03-16 23:00:00+00:00,36.28
2024-03-17 00:00:00+00:00,51.207499999999996
2024-03-17 01:00:00+00:00,53.19
2024-03-17 02:00:00+00:00,74.42
2024-03-17 03:00:00+00:00,33.625
2024-03-17 04:00:00+00:00,30.6025
2024-03-17 05:00:00+00:00,30.8225
2024-03-17 06:00:00+00:00,29.8875
2024-03-17 07:00:00+00:00,20.4075
2024-03-17 08:00:00+00:00,19.35
2024-03-17 09:00:00+00:00,21.835
2024-03-17 10:00:00+00:00,17.5875
2024-03-17 11:00:00+00:00,19.235
2024-03-17 12:00:00+00:00,20.432499999999997
2024-03-17 13:00:00+00:00,21.3875
2024-03-17 14:00:00+00:00,22.61
2024-03-17 15:00:00+00:00,18.3475
2024-03-17 16:00:00+00:00,18.9175
2024-03-17 17:00:00+00:00,19.1875
2024-03-17 18:00:00+00:00,17.05
2024-03-17 19:00:00+00:00,16.7975
2024-03-17 20:00:00+00:00,22.05
2024-03-17 21:00:00+00:00,26.2925
2024-03-17 22:00:00+00:00,28.075
2024-03-17 23:00:00+00:00,24.865000000000002
2024-03-18 00:00:00+00:00,34.6525
2024-03-18 01:00:00+00:00,54.465
2024-03-18 02:00:00+00:00,21.2125
2024-03-18 03:00:00+00:00,19.215
2024-03-18 04:00:00+00:00,16.5
2024-03-18 05:00:00+00:00,15.1225
2024-03-18 06:00:00+00:00,14.865
2024-03-18 07:00:00+00:00,16.8925
2024-03-18 08:00:00+00:00,18.925
2024-03-18 09:00:00+00:00,21.155
2024-03-18 10:00:00+00:00,29.2
2024-03-18 11:00:00+00:00,81.155
2024-03-18 12:00:00+00:00,85.65
2024-03-18 13:00:00+00:00,26.4825
2024-03-18 14:00:00+00:00,15.275
2024-03-18 15:00:00+00:00,10.5825
2024-03-18 16:00:00+00:00,8.645
2024-03-18 17:00:00+00:00,9.754999999999999
2024-03-18 18:00:00+00:00,8.6375
2024-03-18 19:00:00+00:00,8.8075
2024-03-18 20:00:00+00:00,10.575
2024-03-18 21:00:00+00:00,13.795
2024-03-18 22:00:00+00:00,13.3525
2024-03-18 23:00:00+00:00,51.715
2024-03-19 00:00:00+00:00,193.53
2024-03-19 01:00:00+00:00,94.1825
2024-03-19 02:00:00+00:00,42.8225
2024-03-19 03:00:00+00:00,24.275
2024-03-19 04:00:00+00:00,22.09
2024-03-19 05:00:00+00:00,22.965
2024-03-19 06:00:00+00:00,20.9825
2024-03-19 07:00:00+00:00,21.0775
2024-03-19 08:00:00+00:00,21.1325
2024-03-19 09:00:00+00:00,20.5775
2024-03-19 10:00:00+00:00,28.0025
2024-03-19 11:00:00+00:00,77.89
2024-03-19 12:00:00+00:00,100.6525
2024-03-19 13:00:00+00:00,22.9425
2024-03-19 14:00:00+00:00,12.7225
2024-03-19 15:00:00+00:00,5.3475
2024-03-19 16:00:00+00:00,2.165
2024-03-19 17:00:00+00:00,2.2225
2024-03-19 18:00:00+00:00,1.5275
2024-03-19 19:00:00+00:00,2.325
2024-03-19 20:00:00+00:00,2.49
2024-03-19 21:00:00+00:00,5.0649999999999995
2024-03-19 22:00:00+00:00,6.1225
2024-03-19 23:00:00+00:00,11.99
2024-03-20 00:00:00+00:00,53.3775
2024-03-20 01:00:00+00:00,23.6175
2024-03-20 02:00:00+00:00,19.11
2024-03-20 03:00:00+00:00,37.3425
2024-03-20 04:00:00+00:00,33.114999999999995
2024-03-20 05:00:00+00:00,21.68
2024-03-20 06:00:00+00:00,6.425
2024-03-20 07:00:00+00:00,6.415
2024-03-20 08:00:00+00:00,5.9675
2024-03-20 09:00:00+00:00,10.6425
2024-03-20 10:00:00+00:00,16.59
2024-03-20 11:00:00+00:00,31.384999999999998
2024-03-20 12:00:00+00:00,52.7575
2024-03-20 13:00:00+00:00,52.985
2024-03-20 14:00:00+00:00,20.5225
2024-03-20 15:00:00+00:00,18.377499999999998
2024-03-20 16:00:00+00:00,16.67
2024-03-20 17:00:00+00:00,15.9525
2024-03-20 18:00:00+00:00,12.895
2024-03-20 19:00:00+00:00,15.275
2024-03-20 20:00:00+00:00,17.235
2024-03-20 21:00:00+00:00,15.774999999999999
2024-03-20 22:00:00+00:00,19.84
2024-03-20 23:00:00+00:00,25.19
2024-03-21 00:00:00+00:00,33.095
2024-03-21 01:00:00+00:00,26.73
2024-03-21 02:00:00+00:00,21.325000000000003
2024-03-21 03:00:00+00:00,16.0125
2024-03-21 04:00:00+00:00,13.8375
2024-03-21 05:00:00+00:00,10.59
2024-03-21 06:00:00+00:00,13.2875
2024-03-21 07:00:00+00:00,16.6075
2024-03-21 08:00:00+00:00,18.0325
2024-03-21 09:00:00+00:00,23.1625
2024-03-21 10:00:00+00:00,36.515
2024-03-21 11:00:00+00:00,81.555
2024-03-21 12:00:00+00:00,72.6275
2024-03-21 13:00:00+00:00,40.77
2024-03-21 14:00:00+00:00,36.105
2024-03-21 15:00:00+00:00,21.9725
2024-03-21 16:00:00+00:00,20.235
2024-03-21 17:00:00+00:00,21.3575
2024-03-21 18:00:00+00:00,19.845
2024-03-21 19:00:00+00:00,19.259999999999998
2024-03-21 20:00:00+00:00,20.4925
2024-03-21 21:00:00+00:00,17.072499999999998
2024-03-21 22:00:00+00:00,15.355
2024-03-21 23:00:00+00:00,30.9425
2024-03-22 00:00:00+00:00,66.4025
2024-03-22 01:00:00+00:00,51.515
2024-03-22 02:00:00+00:00,49.2675
2024-03-22 03:00:00+00:00,40.56
2024-03-22 04:00:00+00:00,33.0325
2024-03-22 05:00:00+00:00,33.425
2024-03-22 06:00:00+00:00,35.2425
2024-03-22 07:00:00+00:00,29.0925
2024-03-22 08:00:00+00:00,25.855
2024-03-22 09:00:00+00:00,37.76
2024-03-22 10:00:00+00:00,29.942500000000003
2024-03-22 11:00:00+00:00,51.6125
2024-03-22 12:00:00+00:00,116.62
2024-03-22 13:00:00+00:00,20.3275
2024-03-22 14:00:00+00:00,14.2
2024-03-22 15:00:00+00:00,11.765
2024-03-22 16:00:00+00:00,9.7075
2024-03-22 17:00:00+00:00,6.85
2024-03-22 18:00:00+00:00,0.27
2024-03-22 19:00:00+00:00,0.45
2024-03-22 20:00:00+00:00,1.1
2024-03-22 21:00:00+00:00,0.95
2024-03-22 22:00:00+00:00,1.7850000000000001
2024-03-22 23:00:00+00:00,12.1675
2024-03-23 00:00:00+00:00,27.145
2024-03-23 01:00:00+00:00,20.3825
2024-03-23 02:00:00+00:00,14.907499999999999
2024-03-23 03:00:00+00:00,13.3325
2024-03-23 04:00:00+00:00,12.0625
2024-03-23 05:00:00+00:00,12.02
2024-03-23 06:00:00+00:00,8.955
2024-03-23 07:00:00+00:00,9.9475
2024-03-23 08:00:00+00:00,13.209999999999999
2024-03-23 09:00:00+00:00,18.225
2024-03-23 10:00:00+00:00,21.935000000000002
2024-03-23 11:00:00+00:00,31.8675
2024-03-23 12:00:00+00:00,45.472500000000004
2024-03-23 13:00:00+00:00,20.2575
2024-03-23 14:00:00+00:00,17.7675
2024-03-23 15:00:00+00:00,14.565
2024-03-23 16:00:00+00:00,12.17
2024-03-23 17:00:00+00:00,11.157499999999999
2024-03-23 18:00:00+00:00,9.155000000000001
2024-03-23 19:00:00+00:00,7.975
2024-03-23 20:00:00+00:00,6.6625
2024-03-23 21:00:00+00:00,6.09
2024-03-23 22:00:00+00:00,9.9025
2024-03-23 23:00:00+00:00,20.375
2024-03-24 00:00:00+00:00,21.1175
2024-03-24 01:00:00+00:00,15.682500000000001
2024-03-24 02:00:00+00:00,12.475
2024-03-24 03:00:00+00:00,12.1575
2024-03-24 04:00:00+00:00,7.86
2024-03-24 05:00:00+00:00,5.3975
2024-03-24 06:00:00+00:00,-2.275
2024-03-24 07:00:00+00:00,-16.2925
2024-03-24 08:00:00+00:00,-29.07
2024-03-24 09:00:00+00:00,-30.31
2024-03-24 10:00:00+00:00,-29.96
2024-03-24 11:00:00+00:00,-19.2775
2024-03-24 12:00:00+00:00,1.005
2024-03-24 13:00:00+00:00,3.025
2024-03-24 14:00:00+00:00,3.59
2024-03-24 15:00:00+00:00,3.065
2024-03-24 16:00:00+00:00,3.09
2024-03-24 17:00:00+00:00,1.0425
2024-03-24 18:00:00+00:00,-1.8675000000000002
2024-03-24 19:00:00+00:00,4.18
2024-03-24 20:00:00+00:00,6.955
2024-03-24 21:00:00+00:00,10.3925
2024-03-24 22:00:00+00:00,8.6675
2024-03-24 23:00:00+00:00,10.26
2024-03-25 00:00:00+00:00,20.85
2024-03-25 01:00:00+00:00,32.1025
2024-03-25 02:00:00+00:00,36.8425
2024-03-25 03:00:00+00:00,17.0725
2024-03-25 04:00:00+00:00,14.42
2024-03-25 05:00:00+00:00,13.18
2024-03-25 06:00:00+00:00,12.57
2024-03-25 07:00:00+00:00,14.19
2024-03-25 08:00:00+00:00,13.5175
2024-03-25 09:00:00+00:00,12.1825
2024-03-25 10:00:00+00:00,12.83
2024-03-25 11:00:00+00:00,22.335
2024-03-25 12:00:00+00:00,16.4925
2024-03-25 13:00:00+00:00,19.58
2024-03-25 14:00:00+00:00,16.78
2024-03-25 15:00:00+00:00,10.995000000000001
2024-03-25 16:00:00+00:00,12.4
2024-03-25 17:00:00+00:00,7.4875
2024-03-25 18:00:00+00:00,3.865
2024-03-25 19:00:00+00:00,1.1075
2024-03-25 20:00:00+00:00,0.1225
2024-03-25 21:00:00+00:00,1.6575
2024-03-25 22:00:00+00:00,1.7275
2024-03-25 23:00:00+00:00,8.7125
2024-03-26 00:00:00+00:00,42.9675
2024-03-26 01:00:00+00:00,26.465
2024-03-26 02:00:00+00:00,24.465
2024-03-26 03:00:00+00:00,21.155
2024-03-26 04:00:00+00:00,17.009999999999998
2024-03-26 05:00:00+00:00,16.525
2024-03-26 06:00:00+00:00,17.595
2024-03-26 07:00:00+00:00,25.3275
2024-03-26 08:00:00+00:00,38.8
2024-03-26 09:00:00+00:00,34.57
2024-03-26 10:00:00+00:00,32.735
2024-03-26 11:00:00+00:00,72.595
2024-03-26 12:00:00+00:00,44.402499999999996
2024-03-26 13:00:00+00:00,17.25
2024-03-26 14:00:00+00:00,7.245
2024-03-26 15:00:00+00:00,6.2475000000000005
2024-03-26 16:00:00+00:00,5.3075
2024-03-26 17:00:00+00:00,5.9675
2024-03-26 18:00:00+00:00,6.1125
2024-03-26 19:00:00+00:00,6.69
2024-03-26 20:00:00+00:00,7.3575
2024-03-26 21:00:00+00:00,8.015
2024-03-26 22:00:00+00:00,11.7125
2024-03-26 23:00:00+00:00,37.7375
2024-03-27 00:00:00+00:00,86.915
2024-03-27 01:00:00+00:00,55.95
2024-03-27 02:00:00+00:00,29.95
2024-03-27 03:00:00+00:00,22.095
2024-03-27 04:00:00+00:00,14.7375
2024-03-27 05:00:00+00:00,11.0125
2024-03-27 06:00:00+00:00,8.655000000000001
2024-03-27 07:00:00+00:00,9.305
2024-03-27 08:00:00+00:00,12.307500000000001
2024-03-27 09:00:00+00:00,20.48
2024-03-27 10:00:00+00:00,24.1475
2024-03-27 11:00:00+00:00,39.1525
2024-03-27 12:00:00+00:00,42.1
2024-03-27 13:00:00+00:00,16.5375
2024-03-27 14:00:00+00:00,9.745000000000001
2024-03-27 15:00:00+00:00,7.2825
2024-03-27 16:00:00+00:00,7.02
2024-03-27 17:00:00+00:00,6.1825
2024-03-27 18:00:00+00:00,5.15
2024-03-27 19:00:00+00:00,2.8375
2024-03-27 20:00:00+00:00,4.325
2024-03-27 21:00:00+00:00,6.7775
2024-03-27 22:00:00+00:00,6.81
2024-03-27 23:00:00+00:00,9.43
2024-03-28 00:00:00+00:00,51.474999999999994
2024-03-28 01:00:00+00:00,20.9525
2024-03-28 02:00:00+00:00,19.36
2024-03-28 03:00:00+00:00,17.715
2024-03-28 04:00:00+00:00,13.95
2024-03-28 05:00:00+00:00,13.815
2024-03-28 06:00:00+00:00,14.895
2024-03-28 07:00:00+00:00,20.005
2024-03-28 08:00:00+00:00,24.165
2024-03-28 09:00:00+00:00,26.14
2024-03-28 10:00:00+00:00,32.2375
2024-03-28 11:00:00+00:00,71.5775
2024-03-28 12:00:00+00:00,64.715
2024-03-28 13:00:00+00:00,12.3
2024-03-28 14:00:00+00:00,4.925
2024-03-28 15:00:00+00:00,6.4975000000000005
2024-03-28 16:00:00+00:00,4.63
2024-03-28 17:00:00+00:00,5.385
2024-03-28 18:00:00+00:00,4.8625
2024-03-28 19:00:00+00:00,4.657500000000001
2024-03-28 20:00:00+00:00,3.3875
2024-03-28 21:00:00+00:00,1.3475
2024-03-28 22:00:00+00:00,0.8374999999999999
2024-03-28 23:00:00+00:00,5.1625
2024-03-29 00:00:00+00:00,13.445
2024-03-29 01:00:00+00:00,8.7675
2024-03-29 02:00:00+00:00,2.3025
2024-03-29 03:00:00+00:00,3.91
2024-03-29 04:00:00+00:00,8.8775
2024-03-29 05:00:00+00:00,4.48
2024-03-29 06:00:00+00:00,1.4900000000000002
2024-03-29 07:00:00+00:00,-8.440000000000001
2024-03-29 08:00:00+00:00,-6.1925
2024-03-29 09:00:00+00:00,0.9550000000000001
2024-03-29 10:00:00+00:00,5.705
2024-03-29 11:00:00+00:00,9.8625
2024-03-29 12:00:00+00:00,11.62
2024-03-29 13:00:00+00:00,-0.007499999999999951
2024-03-29 14:00:00+00:00,-1.5375
2024-03-29 15:00:00+00:00,-1.0999999999999999
2024-03-29 16:00:00+00:00,-0.985
2024-03-29 17:00:00+00:00,-1.2175
2024-03-29 18:00:00+00:00,-0.9450000000000001
2024-03-29 19:00:00+00:00,-0.435
2024-03-29 20:00:00+00:00,-0.38
2024-03-29 21:00:00+00:00,-0.35750000000000004
2024-03-29 22:00:00+00:00,2.545
2024-03-29 23:00:00+00:00,5.827500000000001
2024-03-30 00:00:00+00:00,9.755
2024-03-30 01:00:00+00:00,9.094999999999999
2024-03-30 02:00:00+00:00,6.865
2024-03-30 03:00:00+00:00,5.475
2024-03-30 04:00:00+00:00,7.0024999999999995
2024-03-30 05:00:00+00:00,7.7775
2024-03-30 06:00:00+00:00,4.73
2024-03-30 07:00:00+00:00,1.5150000000000001
2024-03-30 08:00:00+00:00,-0.54
2024-03-30 09:00:00+00:00,0.235
2024-03-30 10:00:00+00:00,4.735
2024-03-30 11:00:00+00:00,10.5425
2024-03-30 12:00:00+00:00,12.940000000000001
2024-03-30 13:00:00+00:00,9.375
2024-03-30 14:00:00+00:00,7.4475
2024-03-30 15:00:00+00:00,10.5125
2024-03-30 16:00:00+00:00,18.65
2024-03-30 17:00:00+00:00,26.1525
2024-03-30 18:00:00+00:00,28.085
2024-03-30 19:00:00+00:00,32.12
2024-03-30 20:00:00+00:00,32.9175
2024-03-30 21:00:00+00:00,34.4275
2024-03-30 22:00:00+00:00,65.5625
2024-03-30 23:00:00+00:00,36.4775
2024-03-31 00:00:00+00:00,23.16
2024-03-31 01:00:00+00:00,16.0575
2024-03-31 02:00:00+00:00,12.605
2024-03-31 03:00:00+00:00,17.665
2024-03-31 04:00:00+00:00,14.107499999999998
2024-03-31 05:00:00+00:00,10.415
2024-03-31 06:00:00+00:00,8.6125
2024-03-31 07:00:00+00:00,7.9350000000000005
2024-03-31 08:00:00+00:00,6.7375
2024-03-31 09:00:00+00:00,8.342500000000001
2024-03-31 10:00:00+00:00,10.462499999999999
2024-03-31 11:00:00+00:00,11.525
2024-03-31 12:00:00+00:00,20.925
